iter	Passed	Remaining
0	140	140391
1	141	70510
2	142	47193
3	142	35549
4	143	28558
5	144	23892
6	144	20556
7	145	18055
8	146	16107
9	146	14550
10	147	13276
11	148	12255
12	150	11390
13	150	10630
14	151	9966
15	152	9380
16	153	8871
17	154	8413
18	154	7999
19	155	7628
20	156	7296
21	157	6989
22	157	6710
23	158	6453
24	159	6216
25	160	5997
26	160	5794
27	161	5605
28	162	5430
29	163	5272
30	163	5124
31	164	4987
32	165	4856
33	166	4732
34	167	4620
35	168	4508
36	169	4400
37	169	4300
38	170	4206
39	171	4114
40	172	4027
41	172	3944
42	173	3865
43	174	3789
44	175	3718
45	176	3650
46	176	3585
47	177	3521
48	178	3464
49	179	3408
50	180	3354
51	181	3301
52	182	3256
53	183	3208
54	183	3160
55	184	3114
56	185	3069
57	186	3024
58	186	2982
59	187	2941
60	188	2901
61	189	2863
62	190	2826
63	190	2791
64	191	2755
65	192	2720
66	193	2690
67	194	2661
68	195	2632
69	195	2601
70	196	2573
71	197	2546
72	198	2519
73	199	2492
74	199	2466
75	200	2441
76	201	2416
77	202	2392
78	203	2368
79	203	2345
80	204	2322
81	205	2297
82	205	2274
83	206	2253
84	207	2234
85	208	2215
86	209	2198
87	211	2187
88	212	2172
89	213	2154
90	214	2139
91	215	2123
92	216	2107
93	217	2092
94	218	2078
95	219	2063
96	219	2044
97	220	2028
98	221	2018
99	223	2007
100	224	1995
101	225	1982
102	226	1969
103	226	1955
104	227	1941
105	228	1928
106	229	1915
107	230	1901
108	231	1889
109	231	1877
110	232	1864
111	233	1851
112	234	1839
113	235	1828
114	236	1817
115	236	1805
116	237	1794
117	238	1784
118	239	1773
119	240	1762
120	240	1750
121	241	1739
122	242	1729
123	243	1718
124	244	1708
125	244	1698
126	245	1688
127	246	1678
128	247	1669
129	247	1659
130	248	1649
131	249	1639
132	250	1631
133	251	1623
134	252	1614
135	252	1606
136	253	1597
137	254	1587
138	254	1578
139	255	1570
140	256	1562
141	256	1552
142	257	1544
143	258	1536
144	259	1529
145	260	1521
146	261	1514
147	261	1507
148	262	1499
149	263	1491
150	263	1484
151	264	1477
152	265	1468
153	266	1462
154	266	1455
155	267	1449
156	268	1443
157	269	1437
158	270	1430
159	271	1423
